pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1738;109;6;42736;42947;GR L'OISEAU BLEU/A. DES MASCAREIGNES/MOUTOUSSAMY ET FILS - lot N (scolaire Sainte-Marie) - janv/juil 2017;18;;GR L'OISEAU BLEU/A. DES MASCAREIGNES/MOUTOUSSAMY ET FILS - lot N (scolaire Sainte-Marie) - janv/juil 2017;L'OISEAU BLEU (Mandataire);;;;;;;;;;2018-07-30 11:00:39;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1738
1739;109;6;42736;42947;SECTOR - lot O (scolaire Sainte-Marie) - janv/juil 2017;19;;SECTOR - lot O (scolaire Sainte-Marie) - janv/juil 2017;SECTOR;;;;;;;;;;2018-07-25 11:56:05;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1739
1740;109;6;42736;42947;VNM TRANSPORT - lots P et Q (scolaire Sainte-Marie) - janv/juil 2017;20;;VNM VNM TRANSPORT - lots P et Q (scolaire Sainte-Marie) - janv/juil 2017;VNM TRANSPORT;;;;;;;;;;2018-07-25 11:56:16;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1740
1741;109;6;42736;42947;LES CARS MADRÉ - lot R (scolaire sainte-Marie) - janv/juil 2017;21;;LES CARS MADRÉ - lot R (scolaire sainte-Marie) - janv/juil 2017;LES CARS MADRÉ;;;;;;;;;;2018-07-25 11:56:26;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1741
1742;109;6;42736;42947;C. JOSEPH - lot S (scolaire Sainte-Marie) - janv/juil 2017;22;;C. JOSEPH - lot S (scolaire Sainte-Marie) - janv/juil 2017;C. JOSEPH;;;;;;;;;;2018-07-25 11:56:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1742
1743;109;6;42948;45138;LES CARS MADRÉ - lot N (scolaire sainte-Marie) 2017-2023;23;;LES CARS MADRÉ - lot N (scolaire sainte-Marie) 2017-2023;LES CARS MADRÉ;;;;;;;;;;2018-07-25 11:56:48;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1743
1744;109;6;42948;45138;L'OISEAU BLEU - lots O et Q (scolaire sainte-Marie) 2017-2023;24;;L'OISEAU BLEU - lots O et Q (scolaire sainte-Marie) 2017-2023;L'OISEAU BLEU;;;;;;;;;;2018-07-25 11:56:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1744
1745;109;6;42948;45138;C.JOSEPH - lot P (scolaire Sainte-Marie) 2017-2023;25;;C.JOSEPH - lot P (scolaire Sainte-Marie) 2017-2023;C. JOSEPH;;;;;;;;;;2018-07-25 11:57:07;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1745
1746;109;6;42948;45138;VNM TRANSPORTS - lot Y (scolaire Sainte-Marie) 2017-2023;26;;VNM TRANSPORTS - lot Y (scolaire Sainte-Marie) 2017-2023;VNM TRANSPORT;;;;;;;;;;2018-07-25 11:57:17;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1746
160;160;1;34700;42735;VILLE DE SAINT-DIE-DES-VOSGES;0;;VILLE DE SAINT-DIE-DES-VOSGES;;Hôtel de Ville;;place Jules Ferry;BP 275;SAINT-DIE-DES-VOSGES Cedex;88107;88;France;;2018-06-27 15:41:45;;;;2016-06-15 10:43:56;2009-12-31 00:00:00;160
812;160;2;37987;;BUS EST (SAINT DIE);1;;BUS EST - DÉOBUS;Veolia Transport Est;;8bis;Rue Sébastien LEHR;;SAINT DIE LES VOSGES;88100;88;France;www.deobus.com;2018-06-14 14:25:46;;;;2015-01-26 10:16:30;2009-12-31 00:00:00;
460;160;2;34700;37987;SOCIETE DE TRANSPORTS AUTOMOBILES DES HAUTES VOSGES (STAHV);2;STAHV;SOCIETE DE TRANSPORTS AUTOMOBILES DES HAUTES VOSGES;;gare routière;;place des Déportés;;SAINT-DIE-DES-VOSGES;88100;88;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;460
1625;160;1;42736;;COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES;3;;COMMUNAUTE D'AGGLOMERATION DE SAINT-DIE-DES-VOSGES;;;10-12;rue des 4 Frères Mougeotte;;SAINT-DIE-DES-VOSGES;88100;;;http://cc-saintdie.fr;2018-08-21 14:45:09;;;;2018-08-10 13:56:25;2018-08-10 13:57:42;
161;161;1;34700;;COMMUNAUTE D'AGGLOMERATION DE SAINT-DIZIER, DER ET BLAISE;1;;COMMUNAUTE D'AGGLOMERATION DE SAINT-DIZIER, DER ET BLAISE;Cité administrative;;12;rue de La Commune de Paris;;SAINT-DIZIER CEDEX;52115;52;France;http://saintdizierderetblaise.fr/;2018-07-05 18:36:23;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/70ddef545d1eddf35dad411674b1b827c53668ca.pdf;2015-07-03 08:26:57;CASDDB commune surface population densité.pdf;2015-07-03 11:07:36;2015-08-27 08:04:42;161
987;161;2;39114;;TRANSDEV SAINT-DIZIER;2;;TRANSDEV SAINT-DIZIER;TRANSDEV;;11;place Aristide Briand;;SAINT-DIZIER;52100;52;France;www.ticea.com;2019-01-11 15:40:23;;;;2018-12-04 15:19:26;2019-01-07 14:54:12;
461;161;2;34700;39113;LES COURRIERS DE L'AUBE;3;;LES COURRIERS DE L'AUBE;;;46;avenue Marie de Champagne;BP 3048;TROYES Cedex;10012;52;France;www.courriersdelaube.fr;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;461
85;85;1;34700;;COMMUNAUTE URBAINE SAINT-ETIENNE METROPOLE;0;SEM;SAINT-ETIENNE METROPOLE;;;2;avenue Grüner;CS 80257;SAINT-ETIENNE Cedex 1;42006;42;France;www.saint-etienne-metropole.fr;2018-06-21 15:11:31;;;;2017-07-11 15:31:30;2017-07-07 14:36:02;
385;85;2;34700;;SOCIETE DES TRANSPORTS PUBLICS DE L'AGGLOMERATION STEPHANOISE;1;STAS;SOCIETE DES TRANSPORTS PUBLICS DE L'AGGLOMERATION STEPHANOISE;;;1;Avenue Pierre Mendès France;CS 90055;SAINT-PRIEST-EN-JAREZ Cedex;42272;42;France;www.reseau-stas.fr;2014-08-07 14:15:07;;;;2014-07-11 14:49:21;2014-07-03 11:28:54;
869;85;6;39083;39684;CHAZOT AUTOCARS;2;;CHAZOT AUTOCARS;;;1;Marcellin Allard;20295;Saint Etienne cedex 1;42016;42;France;;2011-06-20 09:16:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;869
870;85;6;39083;39684;SOCIETE REGIONALE DE TRANSPORTS;3;SRT;SOCIETE REGIONALE DE TRANSPORTS;;;11;rue d'Outre Furan;;Saint Etienne;42000;42;France;www.cars-srt.com;2011-06-20 09:17:42;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;870
861;314;1;38718;39813;COMMUNAUTE D'AGGLOMERATION DE L'ESPACE SUD MARTINIQUE;0;CAESM;COMMUNAUTE D'AGGLOMERATION DE L'ESPACE SUD MARTINIQUE;Responsable transport;Sainte - Luce;;Lotissement Frangipanier;;SAINTE-LUCE;97228;972;France;www.espacesud.fr;2012-04-25 16:12:12;;;;2009-12-31 00:00:00;2012-06-27 18:54:47;861
1021;314;6;39387;39813;LES TRANSPORTEURS Associés du Sud (LTAS);1;LTAS;Les Transporteurs Associés du Sud;Quartier Valette;;;;;Saint-Esprit;97270;972;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1021
1437;431;1;42062;;COMMUNE DE SAINT-GILLES-CROIX-DE-VIE;0;;HOTEL DE VILLE DE SAINT-GILLES-CROIX-DE-VIE;;;86;Quai de la République;;SAINT-GILLES-CROIX-DE-VIE;85800;85;FRANCE;;2016-05-18 08:27:28;;;;2016-05-18 08:27:19;2015-03-16 12:14:19;1437
1490;431;2;42062;;VOYAGES NOMBALAIS;1;;VOYAGES NOMBALAIS;;;75C;route de Soulians;;CHALLANS CEDEX;85304;85;;;2016-07-06 15:21:58;;;;2016-07-06 14:57:29;2016-04-05 15:53:16;1490
1498;443;7;42146;;COMMUNE DE SAINT-HILAIRE-DE-RIEZ;0;;COMMUNE DE SAINT-HILAIRE-DE-RIEZ;;;;Place de l'Église;BP 49;SAINT-HILAIRE-DE-RIEZ;85270;85;FRANCE;http://www.sainthilairederiez.fr/;2018-06-14 14:34:20;;;;2009-12-31 00:00:00;2016-04-12 12:12:30;1498
1558;443;6;42248;;VOYAGES NOMBALAIS HILAGOBUS;1;;VOYAGES NOMBALAIS HILAGOBUS;;;;;;;;;;;2017-04-28 13:00:39;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1558
1390;404;1;41275;42968;COMMUNAUTE D'AGGLOMERATION DU SUD PAYS BASQUE;0;;COMMUNAUTE D'AGGLOMERATION PAYS BASQUE- Pole territorial Sud Pays Basque;;;5-7;RUE PUTILLENEA;;URRUGNE;64122;64;;;2018-07-06 11:16:25;;;;2009-12-31 00:00:00;2014-04-03 13:51:00;
1290;404;2;40493;41274;LE BASQUE BONDISSANT (TRANSPORT SCOLAIRE);1;;LE BASQUE BONDISSANT (TRANSPORT SCOLAIRE);;Zone Industrielle de Jalday;203;Rue des Artisans;BP 133;SAINT JEAN DE LUZ CEDEX;64501;64;France;http://www.basque-bondissant.com/evenements/navettes_uribil.aspx;2017-08-02 16:14:26;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1290
1289;404;1;40493;41274;VILLE D'HENDAYE;2;;VILLE D'HENDAYE;;Service transports;;Place de la République;BP 60150;HENDAYE Cedex;64701;64;France;http://ville.hendaye.com/spip.php?page=rubrique&id_rubrique=182&lang=fr;2013-03-26 17:44:40;;;;2012-08-29 18:32:06;2009-12-31 00:00:00;1289
1492;404;2;41275;42613;CITRAM PYRENEES;3;;CITRAM PYRENEES;réseau Itzulia;Zone INDUSPAL;6;avenue Barthélémy THIMONNIER;;LONS;64140;64;FRANCE;http://www.citrampyrenees.fr/;2017-08-02 10:18:14;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1492
1594;404;2;42614;42735;TRANSDEV URBAIN PAYS-BASQUE;4;;TRANSDEV URBAIN PAYS BASQUE;;;;Z-A de Maritxu;;BIRIATOU;64700;64;;;2018-07-06 11:20:18;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/fbb04018795efbccfa35322333539dc6099da4b8.pdf;2017-08-07 11:15:20;Liste des communes.pdf;2009-12-31 00:00:00;2009-12-31 00:00:00;1594
1595;404;6;41099;42735;BASQUE BONDISSANT (TRANSPORT SCOLAIRE);5;;BASQUE BONDISSANT (TRANSPORT SCOLAIRE);;ZI de Jalday;203;rue des Artisans;BP 133;SAINT-JEAN-DE-LUZ CEDEX;64501;64;;;2018-07-06 11:20:44;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1595
1596;404;6;41183;42735;Autocars Sud-Ouest (ex-Réunir Pays Basque - transport scolaire-);6;;Autocars Sud-Ouest (ex-Réunir Pays Basque - transport scolaire-);;ZI de Jalday;203;rue des Artisans;BP 133;SAINT-JEAN-DE-LUZ CEDEX;64501;64;;;2018-07-06 11:21:09;;;;2009-12-31 00:00:00;2017-08-04 09:49:57;1596
1205;385;1;40898;;COMMUNAUTÉ DE COMMUNES COEUR DE MAURIENNE;0;;COMMUNAUTÉ DE COMMUNES COEUR DE MAURIENNE;;;;Avenue d'Italie;;SAINT JEAN DE MAURIENNE;73300;73;France;http://www.coeurdemaurienne.com;2013-05-07 16:05:31;;;;2015-09-03 10:16:26;2015-09-03 10:17:10;1205
1491;385;2;41001;;TRANS-ALPES CARS;1;;COEUR DE MAURIENNE BUS;TRANS-ALPES CARS;;416;Avenue d'Italie;;SAINT-JEAN-DE-MAURIENNE;73300;73;;www.trans-alpes.com;2017-04-27 14:00:17;;;;2016-04-05 16:05:32;2016-04-05 16:06:17;1491
1300;401;1;41040;;COMMUNAUTE DE COMMUNES DU GENEVOIS;0;CCG;COMMUNAUTE DE COMMUNES DU GENEVOIS;Service Mobilité et déplacements;;38;rue  Georges de Mestral;;ARCHAMPS;74160;74;France;http://www.cc-genevois.fr/transport/transports_publics.htm;2018-07-05 18:37:10;;;;2018-06-05 16:03:53;2014-09-12 12:32:45;
1301;401;2;41040;;GEMBUS;1;;GEMBUS;;;6;rue Lathoy;;SAINT JULIEN EN GENEVOIS;74160;74;France;http://www.ratpdev.com/fr/_subsidiaries/subsidiary_gembus.php;2018-07-06 09:54:50;;;;2017-02-07 15:56:08;2013-04-12 16:22:42;1301
220;220;1;34700;37987;SYNDICAT INTERCOMMUNAL DES TRANSPORTS COLLECTIFS - BUS VAR MER;0;;SYNDICAT INTERCOMMUNAL DES TRANSPORTS COLLECTIFS - BUS VAR MER;;;589;avenue de la Libération;BP 84;SAINT-LAURENT-DU-VAR;6700;6;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;220
520;220;2;34700;37987;ENTREPRISES RCA, BROCH, ABELLO, TACVL, SAP, TVL.;1;;ENTREPRISES RCA, BROCH, ABELLO, TACVL, SAP, TVL.;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;520
183;183;1;34700;;SAINT-LO AGGLOMERATION;0;;SAINT-LO AGGLOMERATION;;;101;rue Alexis de Tocqueville;CS43708;SAINT-LO Cedex;50008;50;France;www.saint-lo-agglo.fr;2017-02-07 15:32:26;;;;2013-06-24 15:21:08;2018-08-10 13:43:31;
483;183;2;34700;;COMPAGNIE GENERALE FRANCAISE DE TRANSPORTS ET D'ENTREPRISES DE SAINT-LO;1;TDU. Saint-Lô;COMPAGNIE GENERALE FRANCAISE DE TRANSPORTS ET D'ENTREPRISES DE SAINT-LO;TRANSDEV URBAIN;;2;Rue de la Laitière Normande;;SAINT-LO;50000;50;France;;2017-02-07 15:43:54;;;;2015-07-16 15:09:17;2019-04-08 12:18:15;
163;163;1;34700;;COMMUNAUTE DE COMMUNES DES TROIS FRONTIERES;0;CC3F;COMMUNAUTE D'AGGLOMERATION DES TROIS FRONTIERES;;;;place de l'Hôtel de Ville;BP 50199;SAINT-LOUIS Cedex;68300;68;France;www.cc-3frontieres.fr;2017-08-30 09:54:05;;;;2017-08-30 09:53:58;2009-12-31 00:00:00;163
463;163;2;34700;;METRO CARS;1;MC;METRO CARS;;;14;rue du Ballon;BP 60156;Saint-Louis Cedex;68304;68;France;DISTRIBUS.COM;2012-04-10 14:34:26;;;;2012-04-10 14:34:15;2009-12-31 00:00:00;463
1913;163;2;42979;51226;BASLER VERKEHRS-BETRIEB (BVB) - tram 3;2;;BASLER VERKEHRS-BETRIEB (BVB) - tram 3;SAINT-LOUIS AGGLOMÉRATION;;;Place de l(Hôtel de Ville;CS50199;SAINT-LOUIS;68305;;;;2019-05-09 10:41:05;;;;2019-05-09 10:40:59;2009-12-31 00:00:00;1913
86;86;1;34700;;SAINT-MALO AGGLOMERATION;0;SMA;SAINT-MALO AGGLOMERATION;;;6;rue de la Ville Jégu;BP 11;CANCALE;35260;35;France;www.stmalo-agglomeration.fr;2017-07-03 18:19:00;;;;2011-06-21 12:08:40;2013-06-18 10:42:04;
386;86;2;34700;;KEOLIS SAINT-MALO;1;KSMA;KEOLIS SAINT-MALO;;;;Impasse de l'ablette;;SAINT-MALO Cedex;35400;35;France;www.ksma.fr;2017-02-07 15:40:54;;;;2016-09-19 09:46:23;2012-07-24 15:52:57;
858;312;1;39278;;COLLECTIVITE D'OUTRE-MER DE SAINT-MARTIN;0;;COLLECTIVITE D'OUTRE-MER DE SAINT-MARTIN;;;;rue de la Marie;;MARIGOT;97150;971;France;;2018-07-05 18:38:02;;;;2014-08-27 14:57:52;2009-12-31 00:00:00;
87;87;1;34700;;COMMUNAUTE D'AGGLOMERATION DE LA REGION NAZAIRIENNE ET DE  L'ESTUAIRE (CARENE);0;CARENE;COMMUNAUTE D'AGGLOMERATION DE LA REGION NAZAIRIENNE ET DE  L'ESTUAIRE;;;4;avenue du Commandant l'Herminier;BP305;SAINT-NAZAIRE Cedex;44600;44;France;www.agglo-carene.fr;2015-07-15 14:19:16;;;;2015-07-15 14:18:52;2009-12-31 00:00:00;
387;87;2;34700;;SOCIETE DES TRANSPORTS DE L'AGGLOMERATION NAZAIRIENNE (STRAN);1;STRAN;SOCIETE DES TRANSPORTS DE L'AGGLOMERATION NAZAIRIENNE;;;92;Henri Gautier;BP223;SAINT-NAZAIRE Cedex;44614;44;France;www.stran.fr;2017-09-15 14:39:35;;;;2017-09-15 14:39:27;2009-12-31 00:00:00;
279;279;1;34700;;COMMUNAUTE D'AGGLOMERATION DU PAYS DE SAINT-OMER;0;CASO;COMMUNAUTE D'AGGLOMERATION DU PAYS DE SAINT-OMER;;Hôtel Communautaire;4;rue Albert Camus;CS 20079;LONGUENESSE cedex;62968;62;France;www.saint-omer.net;2018-06-21 15:30:06;;;;2018-08-11 15:18:44;2018-08-11 15:20:14;
579;279;2;38353;;SOCIETE DES TRANSPORTS URBAINS DE SAINT-OMER;1;CASOBUS;SOCIETE DES TRANSPORTS URBAINS DE SAINT-OMER;;;1;Rue des écluses;;HOLQUE;59143;59;France;www.casobus.com;2017-02-07 15:47:15;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/56160e21b6c32496722798d8c76afc7b44f028bf.pdf;2017-07-10 10:28:48;Raquinghem.pdf;2011-06-15 10:43:42;2017-02-06 15:30:07;579
995;279;6;39636;42613;CARS MERLIER;2;;CARS MERLIER;;;17;Jules Verne;;BLENDECQUES;62575;62;France;;2017-12-01 08:47:30;;;;2014-07-11 10:23:59;2017-02-06 15:30:40;995
1155;279;6;38596;44074;GROUPEMENT BEREYNE - SCHOONAERT (Scolaire);3;;GROUPEMENT BEREYNE - SCHOONAERT (Scolaire);;;;;;;;;;;2018-07-05 15:27:07;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/a47ab20d26625edecd84955473ab71cafa7700a4.pdf;2015-06-18 16:30:21;Liste communes - 2014.pdf;2009-12-31 00:00:00;2015-06-18 16:19:55;1155
1156;279;6;39692;41152;SOCIÉTÉ PROXIDROP;4;;SOCIÉTÉ PROXIDROP;;;6;AV. GUY MOLLET;;LONGUENESSE;62219;62;;;2013-07-24 15:03:43;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1156
1607;279;2;42614;42735;GROUPEMENT BEREYNE - SCHOONAERT 2 (Scolaire);5;;GROUPEMENT BEREYNE - SCHOONAERT (Scolaire);;;;;;;;;;;2018-07-05 15:26:54;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1607
1671;279;6;42979;;CARS MERLIER_;6;;CARS MERLIER;;;;;;;;;;;2018-07-06 09:56:56;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1671
1672;279;6;42979;;VOYAGES INGLARD;7;;VOYAGES INGLARD;;;;;;;;;;;2018-07-04 12:48:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1672
221;221;1;34700;;TERRITOIRE DE LA COTE OUEST (TCO);0;TCO;TERRITOIRE DE LA COTE OUEST (TCO);;;1;rue Eliard Laude;BP 50049;LE PORT cedex;97822;974;France;www.tco.re;2018-07-05 18:39:07;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;221
521;221;2;34700;;GROUPEMENT TRANS'OUEST;1;SEMTO;GROUPEMENT TRANS'OUEST;MANDATAIRE SOCIETE D'ECONOMIE MIXTE DES TRANSPORTS DE L'OUEST;;12;rue Mangalon;;Saint-Paul;97460;974;France;www.karouest.re;2018-07-20 15:52:59;;;;2017-01-05 11:48:00;2009-12-31 00:00:00;
1705;221;2;41852;44043;GROUPEMENT DES TRANSPORTS DE L'OUEST - GTO (scolaire);2;GTO;GROUPEMENT DES TRANSPORTS DE L'OUEST - GTO;MANDATAIRE TRANSPORTS MOOLAND;;;ZI BEL AIR;BP 24;SAINT-LOUIS Cedex 01;97899;;;;2018-07-20 16:37:32;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1705
1706;221;2;41852;44043;GROUPEMENT L'OISEAU BLEU (scolaire);3;;GROUPEMENT L'OISEAU BLEU;MANDATAIRE TRANSPORTS L'OISEAU BLEU;;18;Chemin Grand Canal - La Bretagne;97490;SAINTE-CLOTILDE;;;;;2018-07-20 16:38:28;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1706
203;203;1;34700;;COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES DE LA REUNION;0;CIVIS;COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES DE LA REUNION;;;60;CD 26 Pierrefonds;;SAINT PIERRE DE LA REUNION Cedex;97410;97;France;www.civis.re;2012-07-02 07:51:12;;;;2016-06-07 14:35:02;2012-07-02 07:52:58;203
503;203;2;34700;45657;GROUPEMENT CINEO;1;CIMEO;GROUPEMENT CINEO;;ZI n° 2;24;chemin Benoite Boulard;BP 35;SAINT PIERRE DE LA REUNION Cedex;97451;97;France;;2018-07-18 14:47:50;;;;2011-07-19 08:30:05;2013-06-24 21:21:17;
1007;203;6;38961;40543;CILAOS;2;CILAOS;SARL TRANSPORT C. JOSEPH;;;70;rue du père boiteau;BP 27;CILAOS;97413;97;FRANCE;www.cjoseph.re;2018-07-13 13:32:14;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1007
88;88;1;34700;;COMMUNAUTE D'AGGLOMERATION DE SAINT-QUENTIN;0;CASQ;COMMUNAUTE D'AGGLOMERATION DE SAINT-QUENTIN;;;9;place Lafayette;BP 256;SAINT-QUENTIN Cedex;2106;2;France;www.ville-saintquentin.fr;2013-06-14 15:51:50;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/5b67cbe86f1e37a53d8d821e22966398ff6a4ef3.pdf;2018-07-20 15:06:36;liste commune.pdf;2013-06-14 15:51:44;2017-06-12 17:23:40;88
814;88;2;38231;;SAINT-QUENTIN MOBILITE;1;SQM;SAINT-QUENTIN MOBILITE;;ZA Porte d'Isle;;Route de Chauny;;SAINT QUENTIN;2100;2;France;;2017-02-07 15:49:41;;;;2019-02-25 13:21:22;2017-09-13 11:04:51;814
388;88;2;34700;38230;TRANSPORTS URBAINS SAINT-QUENTINOIS (SAEM TUSQ);2;SAEM TUSQ;TRANSPORTS URBAINS SAINT-QUENTINOIS;;;12;avenue du Général de Gaulle;;SAINT-QUENTIN;2100;2;France;;2009-12-31 00:00:00;;;;2011-06-10 11:14:49;2009-12-31 00:00:00;388
265;265;1;34700;37987;COMMUNAUTE INTERCOMMUNALE DU NORD DE LA REUNION (SAINTE-MARIE);0;CINOR;COMMUNAUTE INTERCOMMUNALE DU NORD DE LA REUNION (SAINTE-MARIE);;immeuble Futura;190;rue des deux Canons;;SAINTE-CLOTILDE;97490;97;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;265
162;162;1;34700;;VILLE DE SAINTE-MARIE-AUX-MINES;0;;VILLE DE SAINTE-MARIE-AUX-MINES;;;114;rue de Lattre de Tassigny;;SAINTE-MARIE-AUX-MINES;68160;68;France;;2013-10-28 11:02:34;;;;2011-04-18 10:15:11;2009-12-31 00:00:00;162
462;162;2;34700;;REGIE DES TRANSPORTS DE LA VILLE DE SAINTE-MARIE-AUX-MINES;1;;REGIE DES TRANSPORTS DE LA VILLE DE SAINTE-MARIE-AUX-MINES;;;114;rue de Lattre de Tassigny;;SAINTE-MARIE-AUX-MINES;68160;68;France;;2012-04-10 15:17:18;;;;2012-04-10 15:17:13;2009-12-31 00:00:00;462
193;193;1;34700;;VILLE DE SAINTE-MENEHOULD;0;T.U.M.;VILLE DE SAINTE-MENEHOULD;;Hôtel de Ville;;place du Général Leclerc;BP 97;SAINTE-MENEHOULD;51800;51;France;www.ste-menehould.fr;2015-06-16 10:58:02;;;;2015-06-16 10:57:57;2009-12-31 00:00:00;193
493;193;2;34700;;REGIE DES TRANSPORTS URBAINS MENEHILDIENS;1;T.U.M.;REGIE DES TRANSPORTS URBAINS MENEHILDIENS;;Hôtel de ville;;place du Général Leclerc;BP 97;SAINTE-MENEHOULD Cedex;51800;51;France;www.ste-menehould.fr;2012-06-13 09:40:14;;;;2009-12-31 00:00:00;2012-06-13 09:40:56;493
264;264;1;34700;37987;COMMUNAUTE D'INTERCOMMUNALITE DU NORD DE LA REUNION (CINOR);0;;COMMUNAUTE D'INTERCOMMUNALITE DU NORD DE LA REUNION (CINOR);;immeuble Futura;190;rue des deux Canons;;SAINTE-CLOTILDE;97490;97;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;264
110;110;1;34700;;COMMUNAUTE D AGGLOMERATION DE SAINTES;0;;COMMUNAUTE D AGGLOMERATION DE SAINTES;Service transports;;4;avenue de Tombouctou;;SAINTES;17100;17;France;;2018-08-27 16:43:37;;;;2013-07-29 17:24:39;2014-03-17 17:04:40;
410;110;2;34700;;KEOLIS SAINTES;1;BUSS;KEOLIS SAINTES;;ZI DES CHARRIERS;;rue des Perches;;SAINTES;17100;17;France;www.buss-saintes.com;2018-11-06 18:33:26;;;;2018-11-13 15:43:09;2018-11-13 15:44:52;
1428;110;6;41456;;KEOLIS SAINTES - ALLOBUS;3;BUSS;KEOLIS SAINTES - ALLOBUS;;ZI DES CHARRIERS;;rue des Perches;;SAINTES;17100;17;France;www.buss-saintes.com;2015-07-29 16:17:23;;;;2009-12-31 00:00:00;2015-07-23 14:42:06;1428
122;122;1;34700;42735;AMP METROPOLE-SALON-DE-PROVENCE;0;;AMP METROPOLE-SALON-DE-PROVENCE;;;281;bd maréchal Foch;BP 274;SALON-DE-PROVENCE;13666;13;France;www.agglopole-provence.fr;2017-07-27 16:23:31;;;;2017-07-24 09:44:45;2009-12-31 00:00:00;122
422;122;2;34700;41639;AUTOBUS AURELIENS;1;;AUTOBUS AURELIENS;;ZI le Quintin;839;rue Ventadouiro;;SALON-DE-PROVENCE;13300;13;France;;2015-02-20 09:40:43;;;;2013-07-18 10:58:25;2009-12-31 00:00:00;422
1411;122;2;41640;;CAR POSTAL (SALON DE PROVENCE);3;;CAR POSTAL;;;839;rue Ventadouiro;;SALON-DE-PROVENCE;13300;13;;;2014-05-07 15:25:54;;;;2009-12-31 00:00:00;2015-10-27 11:04:14;1411
1807;122;6;41827;43287;Lots 1 et 2 - TRANSAZUR - Lançon/ Salon - St-Chamas/ Salon (transport scolaire) - 2014-2018;4;;Lots 1 et 2 - TRANSAZUR - Lançon/ Salon - St-Chamas/ Salon (transport scolaire) - 2014-2018;Lots 1 et 2 - TRANSAZUR - Lançon/ Salon - St-Chamas/ Salon (transport scolaire) - 2014-2018;;;;;;;;;;2018-09-11 18:06:19;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1807
1808;122;6;41736;43287;Lots 3 et 4 - SNT SUMA - Eyguières/ Lamanon - Berre l'Etang/ St-Chamas (transport scolaire) - 2014-2018;5;;Lots 3 et 4 - SNT SUMA - Eyguières/ Lamanon - Berre l'Etang/ St-Chamas (transport scolaire) - 2014-2018;Lots 3 et 4 - SNT SUMA - Eyguières/ Lamanon - Berre l'Etang/ St-Chamas (transport scolaire) - 2014-2018;;;;;;;;;;2018-09-11 18:11:55;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1808
